u,v
16286,16282
16286,16357
16286,31075
16443,16440
16350,16349
16350,16440
16350,16351
31076,16416
31076,31077
31076,16428
16416,31076
16416,31078
16416,16411
31077,31079
31077,31076
31077,25695
16428,16422
16428,16451
16428,31076
27181,31080
27181,5654
27181,31081
27182,5654
31082,31080
31082,31083
31082,31084
31080,31082
31080,27181
31080,31085
31083,31082
31084,31086
31084,31087
31084,31082
31081,27181
31081,31088
31081,31089
31088,31081
31089,31081
19327,19324
12820,12816
12820,12879
12820,31090
12929,12879
12929,31091
12929,31090
12797,12796
12797,12269
12797,12265
12269,12264
12269,31092
12269,12797
12738,12735
12738,12796
12738,12741
29124,30539
29124,12974
29124,31093
13143,31094
13143,13141
13143,13144
31094,13143
31094,31095
31094,31096
13144,31097
13144,13143
13144,13141
31097,13144
31097,12962
12965,31098
12965,12963
12965,31099
12965,31100
31098,11824
31098,12965
31098,31101
31099,12967
31099,31102
31099,12965
31100,31103
31100,12965
31100,11829
31100,12966
11824,11823
11824,31098
11824,31102
11824,31101
11825,11823
11825,12835
11825,31104
11826,31105
11826,11823
11826,31106
31091,12929
31091,12968
31091,31107
12968,31108
12968,31091
12968,12964
31107,31109
31107,31091
31107,31110
31109,31090
31109,31107
31109,12821
31110,31111
31110,31112
31110,31107
31110,31108
31090,31109
31090,12929
31090,12820
12821,31109
12821,12829
12821,12816
29126,31113
29126,31114
29126,13162
13733,12681
13733,13731
13733,13927
13770,13765
13770,13779
13770,13778
13779,13770
13779,13773
13779,29373
13778,13770
13778,13773
13778,13780
13722,13782
13722,29373
13722,13719
13782,13808
13782,13722
13782,13774
24541,13676
24541,13646
24541,31115
13927,13733
13927,13669
13927,12694
26234,26232
26234,31116
26234,13003
13007,13005
13007,26232
13007,31117
31116,12996
31116,12917
31116,26234
13003,13000
13003,12999
13003,26234
12996,31116
12996,12994
12996,13002
12917,31118
12917,31116
12917,12912
12933,12930
13081,13086
13081,13079
13081,31119
13081,31093
31119,13081
31093,29124
31093,30539
31093,13081
30539,12980
30539,29124
30539,31093
13241,13246
13241,13237
13241,31120
13318,13308
13318,12966
13318,31121
13482,13397
13482,13377
13482,31122
13375,31123
13375,13373
13375,31124
13377,13466
13377,13373
13377,13482
13363,13366
13363,13360
13363,13357
13360,13363
13360,13356
13360,31125
13494,31126
13494,11838
13494,13417
31126,13494
11838,11834
11838,13494
11838,31127
12890,12885
13043,13288
13043,31128
13043,13038
30249,30240
30249,31129
30249,31130
31129,31131
31129,30243
31129,30249
31130,31132
31130,31133
31130,30249
31130,30155
30161,30153
30161,30161
30155,31134
30155,31130
30155,30151
31134,30306
31134,30155
31134,30154
31134,31132
31135,31136
31135,31137
31135,31138
31136,30285
31136,31139
31136,31135
31137,31140
31137,31135
31137,31141
31138,31142
31138,31143
31138,31135
31144,852
31144,26725
31144,858
26725,31144
26725,28798
26725,26724
858,854
858,31144
858,31145
930,20792
930,20785
930,926
20787,20785
20792,930
20792,20789
20792,23054
23054,1391
23054,23053
23054,20792
12906,12835
12906,31112
12906,12829
12835,12906
12835,11825
12835,12833
31112,31110
31112,12906
31112,31111
31111,31110
31111,31112
31111,31102
31102,31111
31102,31099
31102,11824
12967,12964
12967,31099
12967,31108
12967,12963
31108,12968
31108,31110
31108,12967
1994,1991
1994,1977
1994,2128
1977,1874
1977,1889
1977,1994
1889,1870
1889,1977
1889,1888
1890,3389
1890,1870
1890,1978
3180,1971
3180,3178
3180,1973
13469,13466
31146,31147
31146,31148
31146,31149
31147,31146
31147,27667
31147,31150
31148,31146
31148,31151
31148,31152
31149,31153
31149,27672
31149,27692
31149,31146
22517,26544
22517,22257
22517,22514
22517,22531
31154,31155
31154,31155
31154,13721
31155,31154
31155,31154
31155,13646
13721,31156
13721,13720
13721,13716
13721,31154
31157,31029
31029,31158
31029,31157
31029,31027
31158,31029
31038,31159
31038,31034
31038,31160
31042,31031
31043,31031
30648,30646
30642,31161
30642,30639
30642,30645
31161,30642
30647,30645
6751,6748
30643,30640
30644,30640
6746,6742
6747,31162
6747,31163
6747,6742
31162,31164
31162,6747
31162,31165
31163,6747
31164,31162
31165,31162
29194,29200
29194,29192
29200,31166
29200,29194
29200,31167
29200,29198
31166,29200
31166,31168
31166,31169
31168,31166
31169,31170
31169,31167
31169,31171
31169,31166
31170,31168
31170,31169
31167,31172
31167,31169
31167,29200
31171,31173
31171,31174
31171,31169
31173,31170
31173,31171
31174,31172
31174,31171
31174,31175
31175,31176
31175,31177
31175,31174
31176,31173
31176,31175
31177,31176
31177,31175
27064,31178
27064,31179
27064,8556
31178,31180
31178,27064
31178,31181
31179,27064
31180,31178
31182,31183
31182,31184
31182,31185
31183,31182
31183,31186
31183,31187
31183,11817
31184,31188
31184,31189
31184,31182
31184,31190
31185,11815
31185,31191
31185,31192
31185,31182
31193,31194
31193,31195
31193,31196
31193,31197
31194,31188
31194,31193
31194,31198
31194,31199
31195,31193
31195,12749
31195,31200
31196,31201
31196,31202
31196,31193
31197,31199
31197,12270
31197,31193
31197,31203
31204,31205
31204,31206
31204,31207
31205,31201
31205,31208
31205,31204
31206,31209
31206,31210
31206,31204
31207,31211
31207,31209
31207,31204
31188,31184
31188,31194
31188,31187
31188,31212
31198,31213
31198,31202
31198,31194
31199,31197
31199,31214
31199,31187
31199,31194
31215,31213
31215,31208
31215,31210
31213,31215
31213,31198
31213,31216
31213,31217
31208,31205
31208,31215
31208,31216
31210,31206
31210,31218
31210,31215
31201,31205
31201,31196
31201,31216
31202,31196
31202,31198
31202,31216
31216,31213
31216,31201
31216,31208
31216,31202
31217,31219
31217,31220
31217,31213
31219,31217
31219,31221
31219,31222
31220,31217
31220,31223
31220,31224
31224,31220
31224,31212
31224,31225
31212,31224
31212,31225
31212,31188
31225,31224
31225,31226
31225,31212
31222,31219
31222,31218
31222,31227
31218,31210
31218,31192
31218,31222
31227,31192
31227,31222
31227,31228
31156,13712
31156,13721
31156,31229
13712,13715
13712,31156
13712,13710
31229,31156
5715,5708
5501,31230
5501,5539
5501,5498
27140,31231
27140,31232
27140,27130
31231,27140
31231,31233
31231,31234
31232,27085
31232,27125
31232,27140
27822,27821
27823,27821
31235,31236
31236,2023
31236,31235
31236,31237
2022,31238
2022,2338
2022,2019
2023,31236
2023,31239
2023,2019
19428,1751
19428,19365
19428,19427
19426,19429
19426,19424
19426,31240
31240,31241
31240,19426
31240,19427
31241,31240
19427,19428
19427,31240
19427,19424
19365,19363
19365,19363
19365,19428
6314,31242
6314,6311
6314,31243
31242,6314
31243,6314
8569,8566
8569,29401
8569,31244
10042,23270
10042,10126
10042,9985
31245,31246
31245,31247
31245,6745
31246,31245
31246,31248
31246,31249
31247,31245
31247,31250
31247,31251
6745,31249
6745,6739
6745,31245
31252,31253
31252,31254
31252,31255
31253,31256
31253,31252
31253,28878
31254,31257
31254,31258
31254,31252
31255,31259
31255,31248
31255,31252
31260,31261
31260,31262
31260,27007
31261,31260
31261,31263
31261,31264
31262,31258
31262,31260
31262,27007
27007,31260
27007,27000
27007,31262
31263,31264
31263,31261
31263,31265
31264,31266
31264,31263
31264,31261
27682,27680
27682,31267
27682,31268
31267,31269
31267,31270
31267,27682
31268,11722
31268,31271
31268,27682
31272,31273
31273,31274
31273,31275
31273,31272
31274,31273
31275,31276
31275,31277
31275,31273
31276,31278
31276,31275
31276,31277
31277,31275
31277,31279
31277,31276
31279,31277
31278,31276
31278,11755
31278,31280
11755,11749
11755,31278
11755,31281
31280,31280
31280,31280
31280,31278
31281,31282
31281,11755
31281,31283
31282,31281
31283,31281
31266,31264
31265,31284
31265,31257
31265,31263
31258,31262
31258,31254
31257,31285
31257,31254
31257,31265
6606,6605
6606,31286
6606,23415
6606,27856
6608,23410
6608,23412
6608,26969
31286,6632
31286,6606
31286,31287
23415,31288
23415,23410
23415,6606
27856,31289
27856,6606
27856,6560
6632,6630
6632,31290
6632,31286
31287,31291
31287,31292
31287,31286
27466,28665
27466,27463
27466,27469
28665,27488
28665,27466
28665,27467
27467,27464
27467,21534
27467,28665
21535,31293
21535,31293
31293,31294
31294,27494
31294,31295
31294,21531
31295,31294
31295,31296
31295,28696
28696,27494
28696,28700
28696,30524
28696,31295
26433,27557
26433,27552
26433,27551
26434,26431
28795,31297
28795,28792
28795,31298
31299,31300
31299,31301
31300,31302
31300,31303
31300,31299
31301,26307
31301,26306
31301,31303
240,31144
240,28797
22937,1355
22937,31304
22937,31305
31304,22937
31304,1366
31305,31306
31305,22937
31305,31307
22938,31308
22938,31309
22938,1355
14505,14504
14505,14506
14505,31310
11729,11726
11730,31311
11730,23588
11730,11726
31311,31312
31311,11730
31311,31313
31312,31311
31313,31311
23600,23588
23601,31314
23601,31315
23601,23588
30515,31316
30515,6981
30515,31317
31316,31317
31316,31317
31316,30515
31317,31316
31317,31316
31317,30515
30825,30826
30825,30823
30825,30823
30826,30825
30826,31318
30826,30824
30827,31319
30827,31320
30827,30824
31318,30826
31318,31321
31318,31322
31323,31324
31324,31325
31324,31326
31324,31323
31327,31328
31327,31329
31327,31330
31327,31331
31328,12792
31328,31327
31328,31332
31328,31333
31329,31327
31330,31334
31330,31327
31330,31335
31331,31327
31334,31330
31103,31121
31103,31100
31103,31336
11829,31100
11829,11753
11829,31336
11829,31101
12966,12963
12966,13318
12966,31100
11828,31337
11828,11832
11828,11753
11830,31338
11830,11753
11830,31339
31338,30847
31338,11830
31338,31340
31339,11756
31339,11830
31339,31340
30847,31341
30847,31338
30847,31340
30847,11837
31340,31342
31340,31338
31340,30847
31340,31339
31341,30847
31341,31342
31341,30848
31342,31343
31342,31341
31342,31340
30848,31341
30848,28150
30848,11837
30848,31343
28152,28151
28152,31343
28152,28149
11756,28151
11756,31339
11756,11749
28149,28146
28149,28152
28149,28150
28150,30848
28150,28146
28150,28149
31343,28152
31343,31342
31343,30848
6192,31344
6192,31345
6192,6187
31344,6192
31345,6192
31346,31347
31346,3476
31346,31348
31347,31349
31347,31346
31347,31350
3476,31346
3476,3471
3476,3471
31348,31351
31352,31353
31352,31354
31353,31355
31353,3541
31354,31352
31355,31356
31355,31353
31355,31357
3541,31353
3541,3479
3541,31358
31351,31352
31351,31348
24950,31359
24950,24945
24950,24940
31360,31359
31360,31359
31360,31361
31359,31360
31359,31360
31359,24950
31361,22747
31361,24953
31361,31360
24953,17574
24953,31361
24953,24942
24953,22747
24942,24941
24942,24953
24942,24939
22747,31361
22747,17020
22747,24953
24940,24938
24940,24950
24940,24941
24941,24942
24941,24938
24941,24940
17578,24994
17578,17575
17578,17579
17579,17569
17579,17578
17579,25040
29642,29641
29643,29641
26842,31362
26842,26825
31362,31363
26825,26823
26825,31362
31363,31364
31363,26824
31364,26836
31364,31365
31365,31366
31365,31364
31365,31367
26824,26823
26824,31363
26824,31368
16612,16599
16615,16607
16616,16613
16616,16607
16616,16617
16613,16600
16613,16616
16613,16617
16617,16593
16617,16613
16617,16616
16614,16600
29059,29049
29059,31369
29059,29650
31369,31370
31369,31371
31369,29021
31372,31373
31372,31374
31372,31375
31373,31376
31373,31372
31373,31377
31374,29037
31374,31378
31374,31372
31375,31379
31375,31377
31375,31372
31378,31374
31378,31380
31378,31381
31380,31378
31380,31382
31380,31383
31381,31384
31381,31378
31381,16696
29045,29041
29045,31382
29045,31385
31382,29045
31382,31380
31382,29054
31385,29046
31385,29045
31385,31386
31385,31383
31387,31388
31388,31389
31388,31390
31388,31387
31389,29053
31389,31388
31389,29054
31390,16699
31390,31388
31390,16696
31391,16699
31391,31392
31391,31393
16699,31391
16699,31390
16699,16693
31392,31391
31393,31391
29046,31385
29046,29041
29046,29050
29046,31394
31386,31395
31386,31394
31386,31385
31383,31380
31383,31395
31383,31385
16696,31381
16696,31390
16696,16692
31376,31396
31376,31373
31376,31397
31396,29038
31396,31376
31396,31398
31397,31399
31397,31376
31397,31377
16430,31400
16430,16423
16430,31401
16431,29038
16431,16423
29054,31389
29054,31382
29054,29051
29038,29035
29038,31396
29038,29033
29039,29035
29039,31402
29039,31403
31399,31397
31399,31404
31399,31405
31404,31400
31404,31406
31404,31399
31405,31407
31405,31399
31405,31398
31408,31409
31409,31410
31409,31408
31409,31411
29037,31412
29037,31374
29037,29034
31412,29037
31412,31410
31412,31413
29050,29043
29050,29046
29050,31394
31394,31386
31394,29050
31394,29046
31394,31414
29957,13938
29957,27282
29957,31415
31416,31417
31416,12339
31416,12299
31417,31416
31417,31418
31417,12339
12339,31416
12339,12296
12339,31417
12299,12288
12299,12301
12299,31416
12338,12296
12338,31419
12338,31420
31418,31417
31421,31422
31422,25633
31422,31421
31422,12398
25633,31422
25633,12375
25633,31423
12398,12397
12398,31424
12398,31422
26229,12394
31424,12398
31424,31423
31424,31425
12293,12290
22083,22082
22083,22080
22083,31426
31426,22083
25785,28090
25785,27264
25785,25762
28090,28088
28090,25785
28090,31427
28089,28088
31012,11660
31428,31429
31428,31011
31428,31430
31429,31431
31429,31432
31429,31428
31011,11660
31011,31005
31011,31428
31430,31431
31430,31428
31430,31433
31431,31434
31431,31429
31431,31430
31431,31432
31432,31431
31432,31435
31432,31429
11658,31435
11658,11627
11658,31436
31435,11658
31435,31434
31435,31432
31436,31434
31436,31433
31436,11658
31433,31434
31433,31430
31433,31436
31434,31436
31434,31431
31434,31433
31434,31435
9725,31437
9725,31438
9725,31439
31437,9725
31437,31440
31437,31441
31438,9725
31438,9722
31439,31442
31439,31443
31440,31444
31440,31444
31440,31437
31441,31445
31441,31437
31441,31446
31445,31441
31445,31447
31445,31447
31447,31445
31447,31442
31448,31442
31442,31447
31442,31448
31442,31439
28798,26725
28798,28790
28798,238
26308,1172
26308,1175
1172,31449
1172,27915
15257,15253
15258,31450
15258,15253
31451,31452
31451,31451
31451,31451
31452,31451
31452,31453
31450,31454
31450,31454
31450,15258
31454,31455
31454,31450
31455,31454
31455,31456
25082,25029
25082,25031
25082,31457
25029,25025
25029,25082
31457,31458
31457,31459
31459,25031
31459,31458
31458,31457
31458,31460
31458,31459
31461,4520
4520,4509
4520,31461
4520,31462
31462,4520
4521,4509
6207,6203
6199,6203
6199,6196
6199,31463
15349,15345
27662,31464
27662,31465
27662,11656
26773,31466
26773,26771
26773,31467
26774,31467
26774,31468
26774,26771
26775,31469
26775,26771
26775,11684
31467,27659
31467,26774
31467,26773
31468,31470
31468,31469
31468,26774
31469,26775
31469,31471
31469,31468
31471,31469
31471,31472
31471,31473
31474,31475
31474,31476
31474,31473
31475,31474
31475,31477
31475,31478
31476,31474
31476,31479
31476,31480
31473,31474
31473,31471
31473,31480
31479,31481
31479,31482
31479,31476
31480,31476
31480,31483
31480,31473
31481,31479
31481,31484
31481,31485
31482,31479
31484,31481
31485,31486
31485,31487
31485,31481
31486,31485
31486,31488
31486,31488
31487,31489
31487,31489
31487,31485
31489,31487
31489,31487
31489,31490
31490,31491
31490,31489
31490,31492
31491,31490
31488,31486
31488,31486
31488,31493
31493,31494
31493,31495
31493,31488
31495,31494
31495,31493
31495,31496
31494,31493
31494,31495
31494,31497
31496,31496
31496,31496
31496,31495
31497,31498
31497,31499
31497,31494
31498,31497
31498,31499
31498,31500
31499,31501
31499,31497
31499,31498
31501,31499
31501,31502
31501,31503
31502,31501
31503,31501
31492,31504
31492,31505
31492,31490
31504,31492
31505,31492
31500,31506
31500,31507
31500,31498
31508,31509
31508,31509
31508,31510
31509,31511
31509,31508
31509,31508
31510,31508
31510,31512
31510,31513
31511,31509
31511,31507
31511,31507
31507,31511
31507,31511
31507,31500
31514,31512
31512,31514
31512,31515
31512,31510
31506,31500
31516,31515
31515,31512
31515,31516
31515,31478
31478,31517
31478,31515
31478,31475
31517,31478
31513,31510
31477,31475
31518,31519
31519,31520
31519,31518
31519,31466
31519,31521
31522,31523
31523,27660
31523,31524
31523,31522
31524,31523
31524,31525
31524,31526
31525,31520
31525,31527
31525,31524
31526,27660
31526,31524
31526,31527
27660,31526
27660,31521
27660,31523
27660,11888
31521,31527
31521,27660
31521,31519
31527,31521
31527,31526
31527,31525
31520,31519
31520,31528
31520,31525
31466,27659
31466,26773
31466,31519
31529,25667
31529,31530
31529,6802
25667,25661
25667,31531
25667,31529
31530,31529
6802,6799
6802,31529
6802,31532
11309,11694
11309,11307
11309,27929
11305,31533
11305,11307
11305,6969
31007,31004
31007,27934
31007,31006
31004,31003
31004,31007
31004,31010
31010,31009
31010,31004
31010,31005
31005,31011
31005,31003
31005,31010
11379,11376
11379,11233
11379,11228
11233,11175
11233,11223
11233,11379
11228,11227
11228,11175
11228,11379
28753,11372
23565,11381
27926,11969
27926,11883
27926,31534
31534,27926
14970,31535
14970,31536
14970,14968
31535,14970
31535,31537
31535,31538
31536,14970
14971,31539
14971,14968
14971,31540
31537,31535
31538,31541
31538,31542
31538,31535
31543,13503
31543,31544
31543,13517
13503,13499
13503,31543
13503,31545
31544,31543
31544,31546
31544,31547
13517,13514
13517,13514
13517,31543
15176,15231
15176,26552
15176,15170
26552,31548
26552,15176
26552,25560
26552,31549
26384,3222
26384,3218
26384,3218
14435,14418
14435,14360
14435,14402
14360,14435
14360,14359
14360,14400
14360,31550
31550,26061
31550,14360
31550,31551
31406,31404
31406,31379
31406,31552
31379,31553
31379,31375
31379,31406
31552,31554
31552,31406
31552,31555
31400,31404
31400,16430
31400,31556
11970,27925
11970,11973
11970,11966
28265,26857
28265,28265
28265,28265
31041,31039
31041,31030
31041,31557
31039,31041
31039,31035
31039,31558
31557,31559
31557,31560
31557,31041
31559,31557
31560,31557
31560,31558
31560,31037
11638,11650
11638,31561
11638,11633
31561,31562
31561,31563
6464,31564
6464,6461
6464,31565
6465,31566
6465,6461
6465,31567
